"Id","Annee_mode","Nom_mode","Label"
33473255,1931,"HOTELLING-H","HOTELLING-H,1931"
33475689,2010,"IACOVONE-L","IACOVONE-L,2010"
33475997,2000,"SCHWEITZER-M","SCHWEITZER-M,2000"
33476045,2002,"MEEN-G","MEEN-G,2002"
33477124,2008,"BENZ-M","BENZ-M,2008"
33478730,2000,"CRESSY-R","CRESSY-R,2000"
33479360,2007,"CESPA-G","CESPA-G,2007"
33480557,2008,"ERAKER-B","ERAKER-B,2008"
33483737,1991,"DEFOND-M","DEFOND-M,1991"
33485698,2003,"WILLIAMS-R","WILLIAMS-R,2003"
33485872,2001,"EISENBERG-L","EISENBERG-L,2001"
33486889,1991,"BOOT-A","BOOT-A,1991"
33487621,2007,"REUER-J","REUER-J,2007"
33488341,2006,"BECHEIKH-N","BECHEIKH-N,2006"
33488724,1996,"SCHWERT-G","SCHWERT-G,1996"
33488729,1994,"HELFAT-C","HELFAT-C,1994"
33491568,2002,"JENSEN-M","JENSEN-M,2002"
33492002,1999,"JORGENSON-D","JORGENSON-D,1999"
33492679,1984,"ZMIJEWSKI-M","ZMIJEWSKI-M,1984"
33494760,2007,"LUDVIGSON-S","LUDVIGSON-S,2007"
33495510,2009,"BIZJAK-J","BIZJAK-J,2009"
33496982,2007,"FAIA-E","FAIA-E,2007"
33497826,2001,"RAUCH-J","RAUCH-J,2001"
33498318,1992,"SITKIN-S","SITKIN-S,1992"
33499854,2003,"KUMBHAKAR-S","KUMBHAKAR-S,2003"
33500334,2006,"PARISI-M","PARISI-M,2006"
33501907,1990,"AGRAWAL-A","AGRAWAL-A,1990"
33503422,1976,"BLACK-F","BLACK-F,1976"
33505048,2006,"GRAHAM-J","GRAHAM-J,2006"
33505323,2005,"BASAK-S","BASAK-S,2005"
33507997,1979,"DIMSON-E","DIMSON-E,1979"
33510185,2008,"GULATI-R","GULATI-R,2008"
33511836,2005,"SHAHRUR-H","SHAHRUR-H,2005"
33514079,2004,"FOSS-N","FOSS-N,2004"
33515623,2009,"CARNEY-M","CARNEY-M,2009"
33515692,1981,"GIBBONS-M","GIBBONS-M,1981"
33517565,2005,"IACOVIELLO-M","IACOVIELLO-M,2005"
33518714,2005,"JOHNSON-J","JOHNSON-J,2005"
33519670,1998,"ACEMOGLU-D","ACEMOGLU-D,1998"
33519733,2005,"ZOU-H","ZOU-H,2005"
33520370,1999,"VELASCO-C","VELASCO-C,1999"
33522486,2006,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2006"
33523987,2004,"OLSON-D","OLSON-D,2004"
33526498,2006,"BROWN-W","BROWN-W,2006"
33527311,1997,"NICKELL-S","NICKELL-S,1997"
33529247,2000,"LAZEAR-E","LAZEAR-E,2000"
33529473,1998,"RUEF-M","RUEF-M,1998"
33534451,1986,"AMIHUD-Y","AMIHUD-Y,1986"
33536330,2006,"FIDRMUC-J","FIDRMUC-J,2006"
33537057,1995,"DEMARZO-P","DEMARZO-P,1995"
33537651,2004,"DRUILHE-C","DRUILHE-C,2004"
33538967,1999,"DEMETERFI-K","DEMETERFI-K,1999"
33539272,1998,"DIMAGGIO-P","DIMAGGIO-P,1998"
33540358,2008,"BALI-T","BALI-T,2008"
33540938,2002,"JAFFE-A","JAFFE-A,2002"
33541239,2003,"BAKSHI-G","BAKSHI-G,2003"
33542746,1998,"BOLTON-P","BOLTON-P,1998"
33544051,2011,"MAHEU-J","MAHEU-J,2011"
33545591,2005,"SHIMOTSU-K","SHIMOTSU-K,2005"
33546072,2007,"GORANOVA-M","GORANOVA-M,2007"
33546692,1988,"GREENAWALT-M","GREENAWALT-M,1988"
33546892,1990,"HAMILTON-J","HAMILTON-J,1990"
33546912,2004,"KOTABE-M","KOTABE-M,2004"
33549398,1980,"FRENCH-K","FRENCH-K,1980"
33551351,2009,"BARTRAM-S","BARTRAM-S,2009"
33551845,2004,"GIMENO-J","GIMENO-J,2004"
33552316,2007,"MAHADEVAN-R","MAHADEVAN-R,2007"
33553532,1990,"VIJH-A","VIJH-A,1990"
33555599,2009,"YOSHIKAWA-T","YOSHIKAWA-T,2009"
33556244,1992,"MEYER-M","MEYER-M,1992"
33558415,2007,"ZAHRA-S","ZAHRA-S,2007"
33560652,2004,"ALLEN-F","ALLEN-F,2004"
33561156,2009,"BRUNNERMEIER-M","BRUNNERMEIER-M,2009"
33561717,1997,"FINKELSTEIN-S","FINKELSTEIN-S,1997"
33562308,2006,"YAO-S","YAO-S,2006"
33562881,2007,"ANG-A","ANG-A,2007"
33564479,2006,"FAGIOLO-G","FAGIOLO-G,2006"
33567202,1983,"CARTER-C","CARTER-C,1983"
33571357,2002,"STIROH-K","STIROH-K,2002"
33572427,1999,"BAKER-W","BAKER-W,1999"
33573544,1989,"ANDERSON-E","ANDERSON-E,1989"
33574737,2000,"WHITELAW-R","WHITELAW-R,2000"
33574809,1992,"TAYLOR-M","TAYLOR-M,1992"
33574980,1999,"KRISHNASWAMI-S","KRISHNASWAMI-S,1999"
33576710,2004,"QUADRINI-V","QUADRINI-V,2004"
33578067,2003,"KHAN-A","KHAN-A,2003"
33578726,1991,"LYMAN-A","LYMAN-A,1991"
33583923,2005,"DEEPHOUSE-D","DEEPHOUSE-D,2005"
33584400,1996,"BEGLEY-J","BEGLEY-J,1996"
33586644,2012,"KEYS-B","KEYS-B,2012"
33588279,2009,"KILIAN-L","KILIAN-L,2009"
33589722,2003,"FERRIS-S","FERRIS-S,2003"
33590382,2011,"PHILLIPS-P","PHILLIPS-P,2011"
33592345,2009,"DOWNING-C","DOWNING-C,2009"
33592678,2004,"SAKO-M","SAKO-M,2004"
33592890,1986,"LOOMES-G","LOOMES-G,1986"
33594392,2012,"VANBEVEREN-I","VANBEVEREN-I,2012"
33594631,1994,"GLOSTEN-L","GLOSTEN-L,1994"
33598632,2006,"BARON-R","BARON-R,2006"
33598862,1987,"EASLEY-D","EASLEY-D,1987"
33599945,2005,"SCHLAG-C","SCHLAG-C,2005"
33601610,2001,"DEMSETZ-H","DEMSETZ-H,2001"
33604001,2009,"LANDSMAN-W","LANDSMAN-W,2009"
33604179,2009,"PEYER-U","PEYER-U,2009"
33606371,1986,"ROCK-K","ROCK-K,1986"
33606830,1994,"BLUME-L","BLUME-L,1994"
33606912,1983,"BARRO-R","BARRO-R,1983"
33607024,1994,"DUNNE-P","DUNNE-P,1994"
33611541,2010,"SARKIS-J","SARKIS-J,2010"
33612680,1993,"MASTEN-S","MASTEN-S,1993"
33615046,1991,"DELONG-J","DELONG-J,1991"
33616029,2007,"KEH-H","KEH-H,2007"
33616577,2004,"GIBSON-C","GIBSON-C,2004"
33617428,2006,"CUMMING-D","CUMMING-D,2006"
33617663,1999,"AHMED-K","AHMED-K,1999"
33617841,2008,"BALI-T","BALI-T,2008"
33624080,1995,"PORTER-M","PORTER-M,1995"
33624655,2004,"BERTRAND-M","BERTRAND-M,2004"
33628006,2009,"SUFI-A","SUFI-A,2009"
33628286,2001,"MARTENS-M","MARTENS-M,2001"
33630608,1998,"BIZJAK-J","BIZJAK-J,1998"
33635981,2005,"YU-F","YU-F,2005"
33636994,2001,"LOVELACE-K","LOVELACE-K,2001"
33637318,1980,"BREUSCH-T","BREUSCH-T,1980"
33637473,2008,"NUNN-N","NUNN-N,2008"
33638289,1945,"HAYEK-F","HAYEK-F,1945"
33639015,1969,"TOBIN-J","TOBIN-J,1969"
33639599,2007,"CHOI-Y","CHOI-Y,2007"
33641186,2010,"KATKALO-V","KATKALO-V,2010"
33644244,1993,"NELSON-C","NELSON-C,1993"
33645862,2011,"FERREIRA-M","FERREIRA-M,2011"
33645974,1989,"JAFFE-A","JAFFE-A,1989"
33647076,2008,"GONG-G","GONG-G,2008"
33649143,2010,"ALGAN-Y","ALGAN-Y,2010"
33649173,1993,"STOCK-J","STOCK-J,1993"
33650548,1992,"KAU-J","KAU-J,1992"
33651139,2001,"FOSTER-A","FOSTER-A,2001"
33652196,2002,"CANOVA-F","CANOVA-F,2002"
33653792,1996,"ARGYRES-N","ARGYRES-N,1996"
33655392,1998,"ROZEFF-M","ROZEFF-M,1998"
33656760,2003,"GRAHAM-J","GRAHAM-J,2003"
33657981,1992,"AGHION-P","AGHION-P,1992"
33658493,1982,"MACURDY-T","MACURDY-T,1982"
33659162,2012,"COLES-J","COLES-J,2012"
33660907,2011,"AROURI-M","AROURI-M,2011"
33661119,1998,"VOGELSANG-T","VOGELSANG-T,1998"
33662298,2001,"DENIS-D","DENIS-D,2001"
33662910,2007,"LIANG-H","LIANG-H,2007"
33664330,2001,"RIVKIN-J","RIVKIN-J,2001"
33664551,1999,"DIEBOLD-F","DIEBOLD-F,1999"
33664661,2004,"ZIEDONIS-R","ZIEDONIS-R,2004"
33665226,1990,"SCHOLES-M","SCHOLES-M,1990"
33665372,2000,"TREISMAN-D","TREISMAN-D,2000"
33667539,2006,"BARBER-B","BARBER-B,2006"
33667638,2012,"SCHRAND-C","SCHRAND-C,2012"
33667852,2008,"BARBER-B","BARBER-B,2008"
33668203,2005,"LEARY-M","LEARY-M,2005"
33669504,2007,"CARTER-M","CARTER-M,2007"
33672398,2010,"CAMISON-C","CAMISON-C,2010"
33673330,1994,"DASGUPTA-P","DASGUPTA-P,1994"
33673634,2004,"MORCK-R","MORCK-R,2004"
33674788,2004,"VASSALOU-M","VASSALOU-M,2004"
33675198,1991,"PATTEN-D","PATTEN-D,1991"
33675670,2003,"BERTRAND-M","BERTRAND-M,2003"
33675864,2008,"ELLRAM-L","ELLRAM-L,2008"
33675985,2006,"FICH-E","FICH-E,2006"
33676178,2005,"GONZALEZ-F","GONZALEZ-F,2005"
33676347,2003,"STOCK-J","STOCK-J,2003"
33676944,1998,"GRIFFIN-J","GRIFFIN-J,1998"
33677352,1995,"HOLTHAUSEN-R","HOLTHAUSEN-R,1995"
33678227,1999,"WERMERS-R","WERMERS-R,1999"
33679893,1997,"BROCKNER-J","BROCKNER-J,1997"
33684830,2003,"CASTANEDA-A","CASTANEDA-A,2003"
33686908,2002,"CUKIERMAN-A","CUKIERMAN-A,2002"
33687072,2003,"NENOVA-T","NENOVA-T,2003"
33687157,1985,"DEANGELO-H","DEANGELO-H,1985"
33688937,2007,"EGERT-B","EGERT-B,2007"
33689806,2011,"BROWN-P","BROWN-P,2011"
33690571,2009,"BORENSZTEIN-E","BORENSZTEIN-E,2009"
33692395,2008,"GUTIERREZ-R","GUTIERREZ-R,2008"
33693497,2004,"GRINSTEIN-Y","GRINSTEIN-Y,2004"
33693936,2009,"JACKLING-B","JACKLING-B,2009"
33694060,1975,"SVEIKAUSKAS-L","SVEIKAUSKAS-L,1975"
33695183,2001,"TSOUKAS-H","TSOUKAS-H,2001"
33695861,1980,"TEECE-D","TEECE-D,1980"
33696187,2010,"SIRMON-D","SIRMON-D,2010"
33697094,2005,"BOWEN-H","BOWEN-H,2005"
33697257,2001,"BLANCHFLOWER-D","BLANCHFLOWER-D,2001"
33697556,2002,"HANIFFA-R","HANIFFA-R,2002"
33697603,2007,"FALEYE-O","FALEYE-O,2007"
33698537,1975,"FRIEND-I","FRIEND-I,1975"
33698685,1988,"GLOSTEN-L","GLOSTEN-L,1988"
33699008,1996,"BOONE-P","BOONE-P,1996"
33700820,1986,"CONSTANTINIDES-G","CONSTANTINIDES-G,1986"
33701107,1997,"DALEY-L","DALEY-L,1997"
33703212,1998,"DAILY-C","DAILY-C,1998"
33703279,2006,"GRIFFITH-R","GRIFFITH-R,2006"
33705826,2001,"DEWULF-K","DEWULF-K,2001"
33707517,2008,"EMROUZNEJAD-A","EMROUZNEJAD-A,2008"
33707973,1994,"POLITIS-D","POLITIS-D,1994"
33708579,2008,"WEBER-K","WEBER-K,2008"
33709806,2004,"BLALOCK-G","BLALOCK-G,2004"
33712553,1989,"NYBLOM-J","NYBLOM-J,1989"
33714397,2001,"CHAKRAVARTY-S","CHAKRAVARTY-S,2001"
33714721,2008,"LI-D","LI-D,2008"
33715314,2002,"LEE-K","LEE-K,2002"
33715492,2002,"GEORGE-G","GEORGE-G,2002"
33715800,2008,"KOLASINSKI-A","KOLASINSKI-A,2008"
33716004,1998,"STANWICK-P","STANWICK-P,1998"
33717734,2001,"HESHMATI-A","HESHMATI-A,2001"
33718498,2006,"HAUSWALD-R","HAUSWALD-R,2006"
33719648,2005,"FERNANDEZ-Z","FERNANDEZ-Z,2005"
33720629,1981,"KEOWN-A","KEOWN-A,1981"
33721012,2004,"BRENNAN-M","BRENNAN-M,2004"
33721510,2000,"HAMAO-Y","HAMAO-Y,2000"
33723375,1991,"ARELLANO-M","ARELLANO-M,1991"
33724590,1946,"DOMAR-E","DOMAR-E,1946"
33726736,2003,"WATTS-R","WATTS-R,2003"
33726812,1999,"FRANCIS-J","FRANCIS-J,1999"
33729889,1994,"CHI-T","CHI-T,1994"
33730701,1988,"GRAVES-S","GRAVES-S,1988"
33731447,2003,"LIAO-J","LIAO-J,2003"
33732266,2006,"LABIANCA-G","LABIANCA-G,2006"
33734005,1997,"PARRINO-R","PARRINO-R,1997"
33735212,2009,"ADRIAN-T","ADRIAN-T,2009"
33735337,1995,"COVIELLO-N","COVIELLO-N,1995"
33735520,1994,"HILL-R","HILL-R,1994"
33737107,2009,"COHEN-L","COHEN-L,2009"
33737888,1981,"HO-T","HO-T,1981"
33739084,2005,"ZAHEER-A","ZAHEER-A,2005"
33739086,1994,"KNOEBER-C","KNOEBER-C,1994"
33740386,2000,"FLOYD-S","FLOYD-S,2000"
33740512,2012,"YU-A","YU-A,2012"
33742796,1987,"JENNINGS-R","JENNINGS-R,1987"
33744207,1997,"SHAN-W","SHAN-W,1997"
33745611,2008,"KALNINA-I","KALNINA-I,2008"
33747090,1992,"TAM-K","TAM-K,1992"
33748018,1977,"AGMON-T","AGMON-T,1977"
33749075,2004,"WEILL-L","WEILL-L,2004"
33750644,1989,"GRINBLATT-M","GRINBLATT-M,1989"
33752881,2005,"BANSAL-R","BANSAL-R,2005"
33753118,2004,"BERNANKE-B","BERNANKE-B,2004"
33753898,2002,"SPENCE-M","SPENCE-M,2002"
33755043,2001,"HILLMAN-A","HILLMAN-A,2001"
33758773,1984,"ADLER-M","ADLER-M,1984"
33758801,2005,"DAHLIN-K","DAHLIN-K,2005"
33759417,1992,"IPPOLITO-R","IPPOLITO-R,1992"
33759765,2005,"TODTLING-F","TODTLING-F,2005"
33759840,2003,"VASSALOU-M","VASSALOU-M,2003"
33760856,2010,"UHLIG-H","UHLIG-H,2010"
33762925,2007,"BERCOVITZ-J","BERCOVITZ-J,2007"
33765209,2002,"LUNDHOLM-R","LUNDHOLM-R,2002"
33766111,2002,"DICHEV-I","DICHEV-I,2002"
33768361,2006,"FISS-P","FISS-P,2006"
33771867,1992,"ANCONA-D","ANCONA-D,1992"
33772017,2003,"COLES-J","COLES-J,2003"
33773048,2005,"BAQUERO-G","BAQUERO-G,2005"
33773178,2001,"KALEMLIOZCAN-S","KALEMLIOZCAN-S,2001"
33775050,2011,"PURNANANDAM-A","PURNANANDAM-A,2011"
33776214,1997,"DACIN-M","DACIN-M,1997"
33776537,2006,"KELLERMANNS-F","KELLERMANNS-F,2006"
33778162,2002,"MCEVILY-S","MCEVILY-S,2002"
33778280,1990,"SMITH-A","SMITH-A,1990"
33778359,2007,"PESARAN-M","PESARAN-M,2007"
33779788,2001,"DYER-J","DYER-J,2001"
33781639,1993,"MILLER-D","MILLER-D,1993"
33781763,1995,"TVERSKY-A","TVERSKY-A,1995"
33782759,2002,"MOEL-A","MOEL-A,2002"
33783765,2012,"KANIEL-R","KANIEL-R,2012"
33783813,1991,"MENDOZA-E","MENDOZA-E,1991"
33784781,1988,"ROSE-A","ROSE-A,1988"
33786003,1998,"MILLER-C","MILLER-C,1998"
33786761,2003,"AHMAD-S","AHMAD-S,2003"
33787187,1985,"SHANKEN-J","SHANKEN-J,1985"
33787254,2007,"AUDRETSCH-D","AUDRETSCH-D,2007"
33788474,1998,"FARH-J","FARH-J,1998"
33789021,1966,"VERNON-R","VERNON-R,1966"
33791958,2001,"VERRECCHIA-R","VERRECCHIA-R,2001"
33793200,2007,"MASKELL-P","MASKELL-P,2007"
33794727,1984,"SHAPIRO-C","SHAPIRO-C,1984"
33794864,2006,"GILLAN-S","GILLAN-S,2006"
33796414,1990,"ERRAMILLI-M","ERRAMILLI-M,1990"
33800121,2010,"GRIFFIN-J","GRIFFIN-J,2010"
33801169,2000,"RANFT-A","RANFT-A,2000"
33804260,1997,"SAXTON-T","SAXTON-T,1997"
33805610,2005,"BECK-T","BECK-T,2005"
33806534,1996,"GUISO-L","GUISO-L,1996"
33808029,2000,"BROWNE-M","BROWNE-M,2000"
33808067,2006,"HUCKMAN-R","HUCKMAN-R,2006"
33808336,2007,"HSIEH-C","HSIEH-C,2007"
33809374,1984,"TITMAN-S","TITMAN-S,1984"
33809589,1994,"BODDEWYN-J","BODDEWYN-J,1994"
33810030,1992,"BEKAERT-G","BEKAERT-G,1992"
33810134,2009,"KANG-S","KANG-S,2009"
33810153,1999,"BECKERT-J","BECKERT-J,1999"
33812963,2007,"BONAGLIA-F","BONAGLIA-F,2007"
33817229,2008,"TAN-L","TAN-L,2008"
33821870,1998,"KOSKI-J","KOSKI-J,1998"
33822419,1992,"CRONIN-J","CRONIN-J,1992"
33822722,2002,"SCHMIDT-U","SCHMIDT-U,2002"
33823451,1992,"DUFFIE-D","DUFFIE-D,1992"
33825071,2011,"CHANG-S","CHANG-S,2011"
33827395,2001,"OHLSON-J","OHLSON-J,2001"
33827984,2008,"JACOD-J","JACOD-J,2008"
33828161,1994,"HIRSHLEIFER-D","HIRSHLEIFER-D,1994"
33828975,1962,"QUIRK-J","QUIRK-J,1962"
33829732,2006,"BAUWENS-L","BAUWENS-L,2006"
33829835,2009,"BUCKLEY-P","BUCKLEY-P,2009"
33832574,1998,"ALLEN-F","ALLEN-F,1998"
33834468,2006,"JANSSON-M","JANSSON-M,2006"
33834769,2010,"ALTAMURO-J","ALTAMURO-J,2010"
33840383,2007,"HONG-H","HONG-H,2007"
33840492,1996,"WELCH-D","WELCH-D,1996"
33841088,2015,"PHAN-D","PHAN-D,2015"
33842335,2000,"ASAFUADJAYE-J","ASAFUADJAYE-J,2000"
33843450,1988,"HILL-C","HILL-C,1988"
33848370,2007,"HARRIS-J","HARRIS-J,2007"
33848811,2005,"KATILA-R","KATILA-R,2005"
33850178,1981,"THALER-R","THALER-R,1981"
33850839,2002,"HORNSBY-J","HORNSBY-J,2002"
33852052,1979,"LEVY-H","LEVY-H,1979"
33853671,2009,"KILIAN-L","KILIAN-L,2009"
33854434,2008,"KRASNIKOV-A","KRASNIKOV-A,2008"
33855503,2010,"COHEN-D","COHEN-D,2010"
33856647,2009,"POTRAFKE-N","POTRAFKE-N,2009"
33858897,2000,"WAHAL-S","WAHAL-S,2000"
33859095,1983,"KEIM-D","KEIM-D,1983"
33859688,1998,"MARCUS-A","MARCUS-A,1998"
33862463,1982,"BAGOZZI-R","BAGOZZI-R,1982"
33862524,2001,"GRINBLATT-M","GRINBLATT-M,2001"
33864973,2009,"WEBB-J","WEBB-J,2009"
33865547,2012,"CHEN-Z","CHEN-Z,2012"
33866766,2011,"GREEN-J","GREEN-J,2011"
33867350,2000,"CORDANO-M","CORDANO-M,2000"
33867603,1996,"WAHAL-S","WAHAL-S,1996"
33868894,2011,"GUL-F","GUL-F,2011"
33869177,2002,"CARPENTER-M","CARPENTER-M,2002"
33869802,1956,"SWAN-T","SWAN-T,1956"
33871428,2007,"KOTABE-M","KOTABE-M,2007"
33872259,2007,"CORNETT-M","CORNETT-M,2007"
33872562,2008,"BALI-T","BALI-T,2008"
33873128,1996,"VOLBERDA-H","VOLBERDA-H,1996"
33875929,2006,"CHO-T","CHO-T,2006"
33876219,1999,"KLASSEN-R","KLASSEN-R,1999"
33877252,2008,"ZHOU-K","ZHOU-K,2008"
33883110,2004,"CHRISMAN-J","CHRISMAN-J,2004"
33884223,2004,"CARMELI-A","CARMELI-A,2004"
33884738,2010,"KALTENBRUNNER-G","KALTENBRUNNER-G,2010"
33884833,2005,"WAN-W","WAN-W,2005"
33885912,2012,"JU-N","JU-N,2012"
33886369,2007,"KUMAR-P","KUMAR-P,2007"
33886429,1994,"DECHOW-P","DECHOW-P,1994"
33886566,2012,"ARMSTRONG-C","ARMSTRONG-C,2012"
33887416,2000,"LEE-H","LEE-H,2000"
33890273,1990,"KAMIEN-M","KAMIEN-M,1990"
33890998,1997,"DEWAN-S","DEWAN-S,1997"
33892167,1979,"BHATTACHARYA-S","BHATTACHARYA-S,1979"
33892453,2013,"WANG-Y","WANG-Y,2013"
33895336,2000,"MULHERIN-J","MULHERIN-J,2000"
33898428,2003,"AI-C","AI-C,2003"
33899196,1982,"LAU-L","LAU-L,1982"
33901602,2011,"WEI-C","WEI-C,2011"
33901902,1999,"JONES-M","JONES-M,1999"
33904845,2006,"AGRAWAL-A","AGRAWAL-A,2006"
33907385,2006,"GASPAR-J","GASPAR-J,2006"
33908003,2003,"BOWMAN-C","BOWMAN-C,2003"
33908596,2000,"HELLMANN-T","HELLMANN-T,2000"
33910271,2011,"DEVILLIERS-C","DEVILLIERS-C,2011"
33912121,2008,"FEY-C","FEY-C,2008"
33912788,2009,"DEGRYSE-H","DEGRYSE-H,2009"
33913307,2000,"LO-A","LO-A,2000"
33913688,2003,"KAPETANIOS-G","KAPETANIOS-G,2003"
33914781,2008,"AZADEGAN-A","AZADEGAN-A,2008"
33916427,2011,"CONYON-M","CONYON-M,2011"
33920640,2007,"DAVID-P","DAVID-P,2007"
33920943,2007,"HEIMERIKS-K","HEIMERIKS-K,2007"
33921100,1994,"GOODSTEIN-J","GOODSTEIN-J,1994"
33922368,1989,"COVIN-J","COVIN-J,1989"
33922794,2004,"REHBEIN-K","REHBEIN-K,2004"
33923155,2001,"LOCKETT-A","LOCKETT-A,2001"
33923649,1997,"BOOT-A","BOOT-A,1997"
33923887,2009,"CANONDEFRANCIA-J","CANONDEFRANCIA-J,2009"
33923915,1998,"SINGH-R","SINGH-R,1998"
33925170,2001,"FAFF-R","FAFF-R,2001"
33925764,2010,"BIKBOV-R","BIKBOV-R,2010"
33925961,1980,"GRANGER-C","GRANGER-C,1980"
33927205,1993,"PODOLNY-J","PODOLNY-J,1993"
33929484,1993,"BOULDING-W","BOULDING-W,1993"
33929848,2009,"JOHANSON-J","JOHANSON-J,2009"
33929885,2003,"EASTON-P","EASTON-P,2003"
33930890,2008,"CHABRIS-C","CHABRIS-C,2008"
33933143,2005,"JAPPELLI-T","JAPPELLI-T,2005"
33933784,2003,"LOEWENSTEIN-G","LOEWENSTEIN-G,2003"
33935875,2010,"BRUNO-V","BRUNO-V,2010"
33936809,2004,"SANDERS-D","SANDERS-D,2004"
33937046,1998,"DIEBOLD-F","DIEBOLD-F,1998"
33937824,2013,"BLOOM-N","BLOOM-N,2013"
33938048,2007,"MANSANETBATALLER-M","MANSANETBATALLER-M,2007"
33938400,1994,"NONAKA-I","NONAKA-I,1994"
33938659,2003,"SEN-A","SEN-A,2003"
33938826,1996,"PODOLNY-J","PODOLNY-J,1996"
33938882,1993,"BERGER-A","BERGER-A,1993"
33940791,2007,"LUO-X","LUO-X,2007"
33941286,1996,"EISENHARDT-K","EISENHARDT-K,1996"
33941519,1985,"MINTZBERG-H","MINTZBERG-H,1985"
33941708,2000,"ANE-T","ANE-T,2000"
33942488,1997,"OCASIO-W","OCASIO-W,1997"
33945131,2007,"ROTHAERMEL-F","ROTHAERMEL-F,2007"
33948268,1999,"KAN-R","KAN-R,1999"
33948511,2006,"BAEK-J","BAEK-J,2006"
33956248,1996,"LANJOUW-J","LANJOUW-J,1996"
33956788,1998,"HARRISON-D","HARRISON-D,1998"
33957311,1975,"BAWA-V","BAWA-V,1975"
33958050,2007,"LAANTI-R","LAANTI-R,2007"
33958889,2000,"GUILLEN-M","GUILLEN-M,2000"
33959491,2009,"KURATKO-D","KURATKO-D,2009"
33960067,1976,"MERTON-R","MERTON-R,1976"
33961417,2005,"BAKER-T","BAKER-T,2005"
33963550,2004,"SYVERSON-C","SYVERSON-C,2004"
33963772,1993,"RUST-R","RUST-R,1993"
33964761,2002,"BERTRAND-M","BERTRAND-M,2002"
33965326,1998,"AITSAHALIA-Y","AITSAHALIA-Y,1998"
33965468,2006,"GUPTA-A","GUPTA-A,2006"
33965758,2008,"BANKER-R","BANKER-R,2008"
33968381,2002,"KOKA-B","KOKA-B,2002"
33969136,1993,"CHEMMANUR-T","CHEMMANUR-T,1993"
33969311,1998,"EVANS-P","EVANS-P,1998"
33970131,2007,"FISMAN-R","FISMAN-R,2007"
33971061,1997,"HARRIS-R","HARRIS-R,1997"
33972643,1987,"BYGRAVE-W","BYGRAVE-W,1987"
33973217,1990,"HARRIS-M","HARRIS-M,1990"
33973870,2004,"HOFMANN-B","HOFMANN-B,2004"
33974246,2009,"CAMBINI-C","CAMBINI-C,2009"
33974302,1997,"DUFOUR-J","DUFOUR-J,1997"
33974362,1995,"FRANKEL-R","FRANKEL-R,1995"
33976553,2009,"GJOLBERG-M","GJOLBERG-M,2009"
33978646,1999,"CASSEL-C","CASSEL-C,1999"
33980231,1998,"KELLER-W","KELLER-W,1998"
33983765,2007,"ROSE-J","ROSE-J,2007"
33984107,1999,"AGLE-B","AGLE-B,1999"
33984739,1984,"BARRO-R","BARRO-R,1984"
33988290,2005,"ASQUITH-P","ASQUITH-P,2005"
33990261,1997,"AGHION-P","AGHION-P,1997"
33990428,1988,"LEE-K","LEE-K,1988"
33990770,2000,"BANDIERA-O","BANDIERA-O,2000"
33994526,2003,"DALTON-D","DALTON-D,2003"
33999151,1977,"WEINSTEIN-M","WEINSTEIN-M,1977"
34002122,2008,"COLLINSON-S","COLLINSON-S,2008"
34002432,2008,"HOLBURN-G","HOLBURN-G,2008"
34003876,2010,"SALVATO-C","SALVATO-C,2010"
34005584,2001,"JOHNSON-M","JOHNSON-M,2001"
34005817,1997,"KOTHARI-S","KOTHARI-S,1997"
34008814,2001,"HITT-M","HITT-M,2001"
34009995,1978,"BALL-R","BALL-R,1978"
34012024,1996,"BOYCKO-M","BOYCKO-M,1996"
34012165,1995,"HARRIS-F","HARRIS-F,1995"
34012179,2010,"SANTOS-T","SANTOS-T,2010"
34013379,2007,"CHANG-E","CHANG-E,2007"
34013717,1982,"GIVOLY-D","GIVOLY-D,1982"
34014303,1984,"DESS-G","DESS-G,1984"
34015323,2001,"HOLMSTROM-B","HOLMSTROM-B,2001"
34019091,2005,"HUSSELS-S","HUSSELS-S,2005"
34021834,1997,"FRYE-T","FRYE-T,1997"
34022768,2004,"RAY-G","RAY-G,2004"
34023556,1986,"HALL-B","HALL-B,1986"
34023578,2001,"SHANE-S","SHANE-S,2001"
34023762,2013,"AIZENMAN-J","AIZENMAN-J,2013"
34025404,2009,"HENRY-O","HENRY-O,2009"
34026711,2005,"NICKELL-S","NICKELL-S,2005"
34027263,2002,"SIRDESHMUKH-D","SIRDESHMUKH-D,2002"
34027496,2011,"SIRMON-D","SIRMON-D,2011"
34027603,2000,"BROWN-J","BROWN-J,2000"
34028707,2010,"FAMA-E","FAMA-E,2010"
34029736,2004,"HU-A","HU-A,2004"
34029961,2004,"HECKMAN-J","HECKMAN-J,2004"
34032412,2002,"SONNENFELD-J","SONNENFELD-J,2002"
34032653,1998,"MAKINO-S","MAKINO-S,1998"
34035673,1989,"MCDOUGALL-P","MCDOUGALL-P,1989"
34036262,2006,"IMMERGLUCK-D","IMMERGLUCK-D,2006"
34036430,2008,"KEARNEY-C","KEARNEY-C,2008"
34039054,1981,"REINGANUM-M","REINGANUM-M,1981"
34039794,1948,"FRIEDMAN-M","FRIEDMAN-M,1948"
34039982,2008,"ARORA-A","ARORA-A,2008"
34041752,2006,"BECKEROLSEN-K","BECKEROLSEN-K,2006"
